customer,currency,description,invoicenumber,source,source_id,year,amount,status
,USD,,customerapplication,450528,2025,,PENDING
,USD,,customerapplication,450529,2025,,PENDING
,USD,,customerapplication,450530,2025,,PENDING
,USD,,customerapplication,450531,2025,,PENDING
,USD,,customerapplication,450532,2025,,PENDING
,USD,,customerapplication,450533,2025,,PENDING
,USD,,customerapplication,450534,2025,,PENDING
,USD,,customerapplication,450535,2025,,PENDING
,USD,,customerapplication,450537,2025,,PENDING
,USD,,customerapplication,450538,2025,,PENDING
,USD,,customerapplication,450539,2025,,PENDING
,USD,,customerapplication,450541,2025,,PENDING
,USD,,customerapplication,450542,2025,,PENDING
,USD,,customerapplication,450543,2025,,PENDING
,USD,,customerapplication,450544,2025,,PENDING
,USD,,customerapplication,450545,2025,,PENDING
,USD,,customerapplication,450546,2025,,PENDING
,USD,,customerapplication,450547,2025,,PENDING
,USD,,customerapplication,450548,2025,,PENDING
,USD,,customerapplication,450549,2025,,PENDING
,USD,,customerapplication,450550,2025,,PENDING
,USD,,customerapplication,450551,2025,,PENDING
,USD,,customerapplication,450552,2025,,PENDING
,USD,,customerapplication,450553,2025,,PENDING
,USD,,customerapplication,450554,2025,,PENDING
,USD,,customerapplication,450555,2025,,PENDING
,USD,,customerapplication,450556,2025,,PENDING
,USD,,customerapplication,450557,2025,,PENDING
,USD,,customerapplication,450558,2025,,PENDING
,USD,,customerapplication,450560,2025,,PENDING
,USD,,customerapplication,450561,2025,,PENDING
,USD,,customerapplication,450562,2025,,PENDING
,USD,,customerapplication,450563,2025,,PENDING
,USD,,customerapplication,450564,2025,,PENDING
,USD,,customerapplication,450565,2025,,PENDING
,USD,,customerapplication,450566,2025,,PENDING
,USD,,customerapplication,450567,2025,,PENDING
,USD,,customerapplication,450568,2025,,PENDING
,USD,,customerapplication,450569,2025,,PENDING
,USD,,customerapplication,450570,2025,,PENDING
,USD,,customerapplication,450571,2025,,PENDING
,USD,,customerapplication,450572,2025,,PENDING
,USD,,customerapplication,450573,2025,,PENDING
,USD,,customerapplication,450574,2025,,PENDING
,USD,,customerapplication,450575,2025,,PENDING
,USD,,customerapplication,450576,2025,,PENDING
,USD,,customerapplication,450577,2025,,PENDING
,USD,,customerapplication,450578,2025,,PENDING
,USD,,customerapplication,450579,2025,,PENDING
,USD,,customerapplication,450580,2025,,PENDING
,USD,,customerapplication,450581,2025,,PENDING
,USD,,customerapplication,450582,2025,,PENDING
,USD,,customerapplication,450583,2025,,PENDING
,USD,,customerapplication,450584,2025,,PENDING
,USD,,customerapplication,450585,2025,,PENDING
,USD,,customerapplication,450586,2025,,PENDING
,USD,,customerapplication,450587,2025,,PENDING
,USD,,customerapplication,450588,2025,,PENDING
,USD,,customerapplication,450589,2025,,PENDING
,USD,,customerapplication,450590,2025,,PENDING
,USD,,customerapplication,450591,2025,,PENDING
,USD,,customerapplication,450592,2025,,PENDING
,USD,,customerapplication,450593,2025,,PENDING
,USD,,customerapplication,450594,2025,,PENDING
,USD,,customerapplication,450595,2025,,PENDING
,USD,,customerapplication,450596,2025,,PENDING
,USD,,customerapplication,450597,2025,,PENDING
,USD,,customerapplication,450598,2025,,PENDING
,USD,,customerapplication,450599,2025,,PENDING
,USD,,customerapplication,450600,2025,,PENDING
,USD,,customerapplication,450601,2025,,PENDING
,USD,,customerapplication,450602,2025,,PENDING
,USD,,customerapplication,450603,2025,,PENDING
,USD,,customerapplication,450604,2025,,PENDING
,USD,,customerapplication,450605,2025,,PENDING
,USD,,customerapplication,450606,2025,,PENDING
,USD,,customerapplication,450607,2025,,PENDING
,USD,,customerapplication,450608,2025,,PENDING
,USD,,customerapplication,450609,2025,,PENDING
,USD,,customerapplication,450610,2025,,PENDING
,USD,,customerapplication,450611,2025,,PENDING
,USD,,customerapplication,450612,2025,,PENDING
,USD,,customerapplication,450613,2025,,PENDING
,USD,,customerapplication,450614,2025,,PENDING
,USD,,customerapplication,450615,2025,,PENDING
,USD,,customerapplication,450616,2025,,PENDING
,USD,,customerapplication,450617,2025,,PENDING
,USD,,customerapplication,450619,2025,,PENDING
,USD,,customerapplication,450620,2025,,PENDING
,USD,,customerapplication,450621,2025,,PENDING
,USD,,customerapplication,450622,2025,,PENDING
,USD,,customerapplication,450623,2025,,PENDING
,USD,,customerapplication,450624,2025,,PENDING
,USD,,customerapplication,450625,2025,,PENDING
,USD,,customerapplication,450626,2025,,PENDING
,USD,,customerapplication,450627,2025,,PENDING
,USD,,customerapplication,450628,2025,,PENDING
,USD,,customerapplication,450629,2025,,PENDING
,USD,,customerapplication,450630,2025,,PENDING
,USD,,customerapplication,450631,2025,,PENDING
,USD,,customerapplication,450632,2025,,PENDING
,USD,,customerapplication,450633,2025,,PENDING
,USD,,customerapplication,450634,2025,,PENDING
,USD,,customerapplication,450635,2025,,PENDING
,USD,,customerapplication,450636,2025,,PENDING
,USD,,customerapplication,450637,2025,,PENDING
,USD,,customerapplication,450638,2025,,PENDING
,USD,,customerapplication,450639,2025,,PENDING
,USD,,customerapplication,450640,2025,,PENDING
,USD,,customerapplication,450641,2025,,PENDING
,USD,,customerapplication,450642,2025,,PENDING
,USD,,customerapplication,450643,2025,,PENDING
,USD,,customerapplication,450644,2025,,PENDING
,USD,,customerapplication,450645,2025,,PENDING
,USD,,customerapplication,450646,2025,,PENDING
,USD,,customerapplication,450647,2025,,PENDING
,USD,,customerapplication,450648,2025,,PENDING
,USD,,customerapplication,450650,2025,,PENDING
,USD,,customerapplication,450651,2025,,PENDING
,USD,,customerapplication,450652,2025,,PENDING
,USD,,customerapplication,450653,2025,,PENDING
,USD,,customerapplication,450654,2025,,PENDING
,USD,,customerapplication,450656,2025,,PENDING
,USD,,customerapplication,450657,2025,,PENDING
,USD,,customerapplication,450658,2025,,PENDING
,USD,,customerapplication,450659,2025,,PENDING
,USD,,customerapplication,450661,2025,,PENDING
,USD,,customerapplication,450662,2025,,PENDING
,USD,,customerapplication,450663,2025,,PENDING
,USD,,customerapplication,450664,2025,,PENDING
,USD,,customerapplication,450665,2025,,PENDING
,USD,,customerapplication,450666,2025,,PENDING
,USD,,customerapplication,450667,2025,,PENDING
,USD,,customerapplication,450668,2025,,PENDING
,USD,,customerapplication,450669,2025,,PENDING
,USD,,customerapplication,450670,2025,,PENDING
,USD,,customerapplication,450672,2025,,PENDING
,USD,,customerapplication,450673,2025,,PENDING
,USD,,customerapplication,450674,2025,,PENDING
,USD,,customerapplication,450675,2025,,PENDING
,USD,,customerapplication,450676,2025,,PENDING
,USD,,customerapplication,450677,2025,,PENDING
,USD,,customerapplication,450678,2025,,PENDING
,USD,,customerapplication,450679,2025,,PENDING
,USD,,customerapplication,450680,2025,,PENDING
,USD,,customerapplication,450681,2025,,PENDING
,USD,,customerapplication,450682,2025,,PENDING
,USD,,customerapplication,450683,2025,,PENDING
,USD,,customerapplication,450684,2025,,PENDING
,USD,,customerapplication,450685,2025,,PENDING
,USD,,customerapplication,450686,2025,,PENDING
,USD,,customerapplication,450687,2025,,PENDING
,USD,,customerapplication,450688,2025,,PENDING
,USD,,customerapplication,450689,2025,,PENDING
,USD,,customerapplication,450690,2025,,PENDING
,USD,,customerapplication,450691,2025,,PENDING
,USD,,customerapplication,450692,2025,,PENDING
,USD,,customerapplication,450693,2025,,PENDING
,USD,,customerapplication,450695,2025,,PENDING
,USD,,customerapplication,450696,2025,,PENDING
,USD,,customerapplication,450699,2025,,PENDING
,USD,,customerapplication,450700,2025,,PENDING
,USD,,customerapplication,450702,2025,,PENDING
,USD,,customerapplication,450703,2025,,PENDING
,USD,,customerapplication,450704,2025,,PENDING
,USD,,customerapplication,450705,2025,,PENDING
,USD,,customerapplication,450706,2025,,PENDING
,USD,,customerapplication,450708,2025,,PENDING
,USD,,customerapplication,450709,2025,,PENDING
,USD,,customerapplication,450710,2025,,PENDING
,USD,,customerapplication,450711,2025,,PENDING
,USD,,customerapplication,450712,2025,,PENDING
,USD,,customerapplication,450713,2025,,PENDING
,USD,,customerapplication,450714,2025,,PENDING
,USD,,customerapplication,450716,2025,,PENDING
,USD,,customerapplication,450718,2025,,PENDING
,USD,,customerapplication,450719,2025,,PENDING
,USD,,customerapplication,450720,2025,,PENDING
,USD,,customerapplication,450721,2025,,PENDING
,USD,,customerapplication,450722,2025,,PENDING
,USD,,customerapplication,450724,2025,,PENDING
,USD,,customerapplication,450725,2025,,PENDING
,USD,,customerapplication,450726,2025,,PENDING
,USD,,customerapplication,450727,2025,,PENDING
,USD,,customerapplication,450728,2025,,PENDING
,USD,,customerapplication,450729,2025,,PENDING
,USD,,customerapplication,450730,2025,,PENDING
,USD,,customerapplication,450732,2025,,PENDING
,USD,,customerapplication,450733,2025,,PENDING
,USD,,customerapplication,450734,2025,,PENDING
,USD,,customerapplication,450735,2025,,PENDING
,USD,,customerapplication,450736,2025,,PENDING
,USD,,customerapplication,450737,2025,,PENDING
,USD,,customerapplication,450738,2025,,PENDING
,USD,,customerapplication,450739,2025,,PENDING
,USD,,customerapplication,450740,2025,,PENDING
,USD,,customerapplication,450741,2025,,PENDING
,USD,,customerapplication,450742,2025,,PENDING
,USD,,customerapplication,450743,2025,,PENDING
,USD,,customerapplication,450744,2025,,PENDING
,USD,,customerapplication,450745,2025,,PENDING
,USD,,customerapplication,450746,2025,,PENDING
,USD,,customerapplication,450748,2025,,PENDING
,USD,,customerapplication,450749,2025,,PENDING
,USD,,customerapplication,450750,2025,,PENDING
,USD,,customerapplication,450751,2025,,PENDING
,USD,,customerapplication,450752,2025,,PENDING
,USD,,customerapplication,450753,2025,,PENDING
,USD,,customerapplication,450754,2025,,PENDING
,USD,,customerapplication,450755,2025,,PENDING
,USD,,customerapplication,450756,2025,,PENDING
,USD,,customerapplication,450757,2025,,PENDING
,USD,,customerapplication,450758,2025,,PENDING
,USD,,customerapplication,450759,2025,,PENDING
,USD,,customerapplication,450760,2025,,PENDING
,USD,,customerapplication,450761,2025,,PENDING
,USD,,customerapplication,450763,2025,,PENDING
,USD,,customerapplication,450764,2025,,PENDING
,USD,,customerapplication,450765,2025,,PENDING
,USD,,customerapplication,450766,2025,,PENDING
,USD,,customerapplication,450767,2025,,PENDING
,USD,,customerapplication,450768,2025,,PENDING
,USD,,customerapplication,450769,2025,,PENDING
,USD,,customerapplication,450770,2025,,PENDING
,USD,,customerapplication,450771,2025,,PENDING
,USD,,customerapplication,450772,2025,,PENDING
,USD,,customerapplication,450773,2025,,PENDING
,USD,,customerapplication,450774,2025,,PENDING
,USD,,customerapplication,450775,2025,,PENDING
,USD,,customerapplication,450776,2025,,PENDING
,USD,,customerapplication,450777,2025,,PENDING
,USD,,customerapplication,450778,2025,,PENDING
,USD,,customerapplication,450779,2025,,PENDING
,USD,,customerapplication,450781,2025,,PENDING
,USD,,customerapplication,450782,2025,,PENDING
,USD,,customerapplication,450783,2025,,PENDING
,USD,,customerapplication,450784,2025,,PENDING
,USD,,customerapplication,450785,2025,,PENDING
,USD,,customerapplication,450786,2025,,PENDING
,USD,,customerapplication,450787,2025,,PENDING
,USD,,customerapplication,450788,2025,,PENDING
,USD,,customerapplication,450789,2025,,PENDING
,USD,,customerapplication,450790,2025,,PENDING
,USD,,customerapplication,450791,2025,,PENDING
,USD,,customerapplication,450792,2025,,PENDING
,USD,,customerapplication,450793,2025,,PENDING
,USD,,customerapplication,450794,2025,,PENDING
,USD,,customerapplication,450795,2025,,PENDING
,USD,,customerapplication,450796,2025,,PENDING
,USD,,customerapplication,450797,2025,,PENDING
,USD,,customerapplication,450798,2025,,PENDING
,USD,,customerapplication,450799,2025,,PENDING
,USD,,customerapplication,450800,2025,,PENDING
,USD,,customerapplication,450801,2025,,PENDING
,USD,,customerapplication,450802,2025,,PENDING
,USD,,customerapplication,450803,2025,,PENDING
,USD,,customerapplication,450804,2025,,PENDING
,USD,,customerapplication,450805,2025,,PENDING
,USD,,customerapplication,450806,2025,,PENDING
,USD,,customerapplication,450807,2025,,PENDING
,USD,,customerapplication,450808,2025,,PENDING
,USD,,customerapplication,450809,2025,,PENDING
,USD,,customerapplication,450810,2025,,PENDING
,USD,,customerapplication,450812,2025,,PENDING
,USD,,customerapplication,450813,2025,,PENDING
,USD,,customerapplication,450814,2025,,PENDING
,USD,,customerapplication,450815,2025,,PENDING
,USD,,customerapplication,450816,2025,,PENDING
,USD,,customerapplication,450817,2025,,PENDING
,USD,,customerapplication,450818,2025,,PENDING
,USD,,customerapplication,450819,2025,,PENDING
,USD,,customerapplication,450820,2025,,PENDING
,USD,,customerapplication,450821,2025,,PENDING
,USD,,customerapplication,450822,2025,,PENDING
,USD,,customerapplication,450823,2025,,PENDING
,USD,,customerapplication,450824,2025,,PENDING
,USD,,customerapplication,450825,2025,,PENDING
,USD,,customerapplication,450826,2025,,PENDING
,USD,,customerapplication,450827,2025,,PENDING
,USD,,customerapplication,450828,2025,,PENDING
,USD,,customerapplication,450829,2025,,PENDING
,USD,,customerapplication,450830,2025,,PENDING
,USD,,customerapplication,450831,2025,,PENDING
,USD,,customerapplication,450832,2025,,PENDING
,USD,,customerapplication,450833,2025,,PENDING
,USD,,customerapplication,450835,2025,,PENDING
,USD,,customerapplication,450836,2025,,PENDING
,USD,,customerapplication,450837,2025,,PENDING
,USD,,customerapplication,450838,2025,,PENDING
,USD,,customerapplication,450839,2025,,PENDING
,USD,,customerapplication,450840,2025,,PENDING
,USD,,customerapplication,450841,2025,,PENDING
,USD,,customerapplication,450842,2025,,PENDING
,USD,,customerapplication,450843,2025,,PENDING
,USD,,customerapplication,450844,2025,,PENDING
,USD,,customerapplication,450845,2025,,PENDING
,USD,,customerapplication,450846,2025,,PENDING
,USD,,customerapplication,450847,2025,,PENDING
,USD,,customerapplication,450848,2025,,PENDING
,USD,,customerapplication,450850,2025,,PENDING
,USD,,customerapplication,450851,2025,,PENDING
,USD,,customerapplication,450852,2025,,PENDING
,USD,,customerapplication,450854,2025,,PENDING
,USD,,customerapplication,450855,2025,,PENDING
,USD,,customerapplication,450856,2025,,PENDING
,USD,,customerapplication,450857,2025,,PENDING
,USD,,customerapplication,450858,2025,,PENDING
,USD,,customerapplication,450859,2025,,PENDING
,USD,,customerapplication,450860,2025,,PENDING
,USD,,customerapplication,450861,2025,,PENDING
,USD,,customerapplication,450862,2025,,PENDING
,USD,,customerapplication,450863,2025,,PENDING
,USD,,customerapplication,450864,2025,,PENDING
,USD,,customerapplication,450865,2025,,PENDING
,USD,,customerapplication,450866,2025,,PENDING
,USD,,customerapplication,450867,2025,,PENDING
,USD,,customerapplication,450868,2025,,PENDING
,USD,,customerapplication,450869,2025,,PENDING
,USD,,customerapplication,450870,2025,,PENDING
,USD,,customerapplication,450872,2025,,PENDING
,USD,,customerapplication,450873,2025,,PENDING
,USD,,customerapplication,450874,2025,,PENDING
,USD,,customerapplication,450875,2025,,PENDING
,USD,,customerapplication,450876,2025,,PENDING
,USD,,customerapplication,450877,2025,,PENDING
,USD,,customerapplication,450878,2025,,PENDING
,USD,,customerapplication,450879,2025,,PENDING
,USD,,customerapplication,450880,2025,,PENDING
,USD,,customerapplication,450881,2025,,PENDING
,USD,,customerapplication,450882,2025,,PENDING
,USD,,customerapplication,450883,2025,,PENDING
,USD,,customerapplication,450884,2025,,PENDING
,USD,,customerapplication,450885,2025,,PENDING
,USD,,customerapplication,450886,2025,,PENDING
,USD,,customerapplication,450887,2025,,PENDING
,USD,,customerapplication,450888,2025,,PENDING
,USD,,customerapplication,450889,2025,,PENDING
,USD,,customerapplication,450890,2025,,PENDING
,USD,,customerapplication,450892,2025,,PENDING
,USD,,customerapplication,450893,2025,,PENDING
,USD,,customerapplication,450894,2025,,PENDING
,USD,,customerapplication,450895,2025,,PENDING
,USD,,customerapplication,450896,2025,,PENDING
,USD,,customerapplication,450897,2025,,PENDING
,USD,,customerapplication,450898,2025,,PENDING
,USD,,customerapplication,450899,2025,,PENDING
,USD,,customerapplication,450900,2025,,PENDING
,USD,,customerapplication,450901,2025,,PENDING
,USD,,customerapplication,450902,2025,,PENDING
,USD,,customerapplication,450903,2025,,PENDING
,USD,,customerapplication,450904,2025,,PENDING
